Date,Fear_index,S&P500
2019-11-13,87.0,309.1000061035156
2019-11-14,83.0,309.54998779296875
2019-11-15,87.0,311.7900085449219
2019-11-18,83.0,312.0199890136719
2019-11-19,80.0,311.92999267578125
2019-11-20,74.0,310.7699890136719
2019-11-21,70.0,310.2699890136719
2019-11-22,69.0,310.9599914550781
2019-11-25,70.0,313.3699951171875
2019-11-26,69.0,314.0799865722656
2019-11-27,78.0,315.4800109863281
2019-11-29,79.0,314.30999755859375
2019-12-02,74.0,311.6400146484375
2019-12-03,63.0,309.54998779296875
2019-12-04,67.0,311.4599914550781
2019-12-05,67.0,312.0199890136719
2019-12-06,70.0,314.8699951171875
2019-12-09,68.0,313.8800048828125
2019-12-10,65.0,313.5299987792969
2019-12-11,61.0,314.4200134277344
2019-12-12,74.0,317.1300048828125
2019-12-13,75.0,317.32000732421875
2019-12-16,82.0,319.5
2019-12-17,85.0,319.57000732421875
2019-12-18,87.0,319.5899963378906
2019-12-19,90.0,320.8999938964844
2019-12-20,91.0,320.7300109863281
2019-12-23,92.0,321.2200012207031
2019-12-24,91.0,321.2300109863281
2019-12-26,93.0,322.94000244140625
2019-12-27,91.0,322.8599853515625
2019-12-30,90.0,321.0799865722656
2019-12-31,93.0,321.8599853515625
2020-01-02,97.0,324.8699951171875
2020-01-03,93.0,322.4100036621094
2020-01-06,93.0,323.6400146484375
2020-01-07,89.0,322.7300109863281
2020-01-08,92.0,324.45001220703125
2020-01-09,93.0,326.6499938964844
2020-01-10,91.0,325.7099914550781
2020-01-13,90.0,327.95001220703125
2020-01-14,91.0,327.45001220703125
2020-01-15,87.0,328.19000244140625
2020-01-16,89.0,330.9200134277344
2020-01-17,89.0,331.95001220703125
2020-01-21,82.0,331.29998779296875
2020-01-22,74.0,331.3399963378906
2020-01-23,68.0,331.7200012207031
2020-01-24,62.0,328.7699890136719
2020-01-27,48.0,323.5
2020-01-28,52.0,326.8900146484375
2020-01-29,53.0,326.6199951171875
2020-01-30,56.0,327.67999267578125
2020-01-31,44.0,321.7300109863281
2020-02-03,46.0,324.1199951171875
2020-02-04,55.0,329.05999755859375
2020-02-05,60.0,332.8599853515625
2020-02-06,64.0,333.9800109863281
2020-02-07,57.0,332.20001220703125
2020-02-10,55.0,334.67999267578125
2020-02-11,56.0,335.260009765625
2020-02-12,59.0,337.4200134277344
2020-02-13,58.0,337.05999755859375
2020-02-14,55.0,337.6000061035156
2020-02-18,51.0,336.7300109863281
2020-02-19,53.0,338.3399963378906
2020-02-20,50.0,336.95001220703125
2020-02-21,44.0,333.4800109863281
2020-02-24,29.0,322.4200134277344
2020-02-25,22.0,312.6499938964844
2020-02-26,21.0,311.5
2020-02-27,13.0,297.510009765625
2020-02-28,10.0,296.260009765625
2020-03-02,14.0,309.0899963378906
2020-03-03,10.0,300.239990234375
2020-03-04,15.0,312.8599853515625
2020-03-05,9.0,302.4599914550781
2020-03-06,7.0,297.4599914550781
2020-03-09,3.0,274.2300109863281
2020-03-10,6.0,288.4200134277344
2020-03-11,4.0,274.3599853515625
2020-03-12,2.0,248.11000061035156
2020-03-13,5.0,269.32000732421875
2020-03-16,3.0,239.85000610351562
2020-03-17,4.0,252.8000030517578
2020-03-18,5.0,240.0
2020-03-19,7.0,240.50999450683594
2020-03-20,8.0,228.8000030517578
2020-03-23,5.0,222.9499969482422
2020-03-24,13.0,243.14999389648438
2020-03-25,17.0,246.7899932861328
2020-03-26,22.0,261.20001220703125
2020-03-27,23.0,253.4199981689453
2020-03-30,25.0,261.6499938964844
2020-03-31,25.0,257.75
2020-04-01,22.0,246.14999389648438
2020-04-02,21.0,251.8300018310547
2020-04-03,22.0,248.19000244140625
2020-04-06,27.0,264.8599853515625
2020-04-07,25.0,265.1300048828125
2020-04-08,31.0,274.0299987792969
2020-04-09,43.0,278.20001220703125
2020-04-13,37.0,275.6600036621094
2020-04-14,45.0,283.7900085449219
2020-04-15,41.0,277.760009765625
2020-04-16,42.0,279.1000061035156
2020-04-17,44.0,286.6400146484375
2020-04-20,41.0,281.5899963378906
2020-04-21,40.0,273.0400085449219
2020-04-22,40.0,279.1000061035156
2020-04-23,40.0,279.0799865722656
2020-04-24,39.0,282.9700012207031
2020-04-27,42.0,287.04998779296875
2020-04-28,41.0,285.7300109863281
2020-04-29,47.0,293.2099914550781
2020-04-30,47.0,290.4800109863281
2020-05-01,42.0,282.7900085449219
2020-05-04,44.0,283.57000732421875
2020-05-05,44.0,286.19000244140625
2020-05-06,40.0,284.25
2020-05-07,40.0,287.67999267578125
2020-05-08,45.0,292.44000244140625
2020-05-11,44.0,292.5
2020-05-12,39.0,286.6700134277344
2020-05-13,39.0,281.6000061035156
2020-05-14,38.0,284.9700012207031
2020-05-15,39.0,286.2799987792969
2020-05-18,47.0,295.0
2020-05-19,48.0,291.9700012207031
2020-05-20,52.0,296.92999267578125
2020-05-21,52.0,294.8800048828125
2020-05-22,50.0,295.44000244140625
2020-05-26,50.0,299.0799865722656
2020-05-27,53.0,303.5299987792969
2020-05-28,50.0,302.9700012207031
2020-05-29,52.0,304.32000732421875
2020-06-01,58.0,305.54998779296875
2020-06-02,58.0,308.0799865722656
2020-06-03,60.0,312.17999267578125
2020-06-04,62.0,311.3599853515625
2020-06-05,66.0,319.3399963378906
2020-06-08,67.0,323.20001220703125
2020-06-09,67.0,320.7900085449219
2020-06-10,67.0,319.0
2020-06-11,56.0,300.6099853515625
2020-06-12,54.0,304.2099914550781
2020-06-15,53.0,307.04998779296875
2020-06-16,52.0,312.9599914550781
2020-06-17,52.0,311.6600036621094
2020-06-18,51.0,311.7799987792969
2020-06-19,52.0,308.6400146484375
2020-06-22,52.0,310.6199951171875
2020-06-23,52.0,312.04998779296875
2020-06-24,48.0,304.0899963378906
2020-06-25,49.0,307.3500061035156
2020-06-26,45.0,300.04998779296875
2020-06-29,48.0,304.4599914550781
2020-06-30,47.0,308.3599853515625
2020-07-01,48.0,310.5199890136719
2020-07-02,50.0,312.2300109863281
2020-07-06,51.0,317.04998779296875
2020-07-07,49.0,313.7799987792969
2020-07-08,52.0,316.17999267578125
2020-07-09,53.0,314.3800048828125
2020-07-10,59.0,317.5899963378906
2020-07-13,53.0,314.8399963378906
2020-07-14,61.0,318.9200134277344
2020-07-15,62.0,321.8500061035156
2020-07-16,62.0,320.7900085449219
2020-07-17,63.0,321.7200012207031
2020-07-20,65.0,324.32000732421875
2020-07-21,65.0,325.010009765625
2020-07-22,65.0,326.8599853515625
2020-07-23,68.0,322.9599914550781
2020-07-24,63.0,320.8800048828125
2020-07-27,65.0,323.2200012207031
2020-07-28,63.0,321.1700134277344
2020-07-29,64.0,325.1199951171875
2020-07-30,62.0,323.9599914550781
2020-07-31,65.0,326.5199890136719
2020-08-03,67.0,328.7900085449219
2020-08-04,67.0,330.05999755859375
2020-08-05,70.0,332.1099853515625
2020-08-06,73.0,334.3299865722656
2020-08-07,72.0,334.57000732421875
2020-08-10,75.0,335.57000732421875
2020-08-11,71.0,332.79998779296875
2020-08-12,73.0,337.44000244140625
2020-08-13,72.0,336.8299865722656
2020-08-14,72.0,336.8399963378906
2020-08-17,71.0,337.9100036621094
2020-08-18,70.0,338.6400146484375
2020-08-19,68.0,337.2300109863281
2020-08-20,70.0,338.2799987792969
2020-08-21,70.0,339.4800109863281
2020-08-24,71.0,342.9200134277344
2020-08-25,73.0,344.1199951171875
2020-08-26,74.0,347.57000732421875
2020-08-27,76.0,348.3299865722656
2020-08-28,77.0,350.5799865722656
2020-08-31,74.0,349.30999755859375
2020-09-01,77.0,352.6000061035156
2020-09-02,78.0,357.70001220703125
2020-09-03,60.0,345.3900146484375
2020-09-04,59.0,342.57000732421875
2020-09-08,55.0,333.2099914550781
2020-09-09,65.0,339.7900085449219
2020-09-10,59.0,333.8900146484375
2020-09-11,58.0,334.05999755859375
2020-09-14,59.0,338.4599914550781
2020-09-15,59.0,340.1700134277344
2020-09-16,56.0,338.82000732421875
2020-09-17,53.0,335.8399963378906
2020-09-18,52.0,330.6499938964844
2021-01-22,68.9,382.8800048828125
2021-01-25,69.7,384.3900146484375
2021-01-26,67.4,383.7900085449219
2021-01-27,28.200000000000003,374.4100036621094
2021-01-28,52.900000000000006,377.6300048828125
2021-01-29,40.96666666666668,370.07000732421875
2021-02-01,43.400000000000006,376.2300109863281
2021-02-02,60.46666666666667,381.54998779296875
2021-02-03,59.2,381.8500061035156
2021-02-04,61.06666666666667,386.19000244140625
2021-02-05,68.0,387.7099914550781
2021-02-08,72.86666666666667,390.510009765625
2021-02-09,75.4,390.25
2021-02-10,75.26666666666667,390.0799865722656
2021-02-11,76.0,390.7099914550781
2021-02-12,77.66666666666667,392.6400146484375
2021-02-16,73.93333333333334,392.29998779296875
2021-02-17,70.2,392.3900146484375
2021-02-18,62.53333333333334,390.7200012207031
2021-02-19,56.24,390.0299987792969
2021-02-22,52.48,387.0299987792969
2021-02-23,50.56,387.5
2021-02-24,63.8,391.7699890136719
2021-02-25,46.16,382.3299865722656
2021-02-26,53.52,380.3599853515625
2021-03-01,58.52,389.5799865722656
2021-03-02,50.32000000000001,386.5400085449219
2021-03-03,43.84,381.4200134277344
2021-03-04,37.8,376.70001220703125
2021-03-05,41.52,383.6300048828125
2021-03-08,39.08,381.7200012207031
2021-03-09,43.36,387.1700134277344
2021-03-10,45.56,389.5799865722656
2021-03-11,50.48,393.5299987792969
2021-03-12,53.720000000000006,394.05999755859375
2021-03-15,56.52,396.4100036621094
2021-03-16,54.8,395.9100036621094
2021-03-17,57.86666666666667,397.260009765625
2021-03-18,52.333333333333336,391.4800109863281
2021-03-19,50.833333333333336,389.4800109863281
2021-03-22,50.7,392.5899963378906
2021-03-23,41.8,389.5
2021-03-24,37.66666666666667,387.5199890136719
2021-03-25,37.833333333333336,389.70001220703125
2021-03-26,37.56666666666667,395.9800109863281
2021-03-29,39.56666666666667,395.7799987792969
2021-03-30,42.03333333333334,394.7300109863281
2021-03-31,44.56666666666667,396.3299865722656
2021-04-01,46.400000000000006,400.6099853515625
2021-04-05,54.56666666666667,406.3599853515625
2021-04-06,53.5,406.1199951171875
2021-04-07,52.53333333333333,406.5899963378906
2021-04-08,48.1,408.5199890136719
2021-04-09,47.5,411.489990234375
2021-04-12,43.43333333333334,411.6400146484375
2021-04-13,43.63333333333333,412.8599853515625
2021-04-14,39.96666666666667,411.45001220703125
2021-04-15,47.16666666666668,415.8699951171875
2021-04-16,51.3,417.260009765625
2021-04-19,45.26666666666667,415.2099914550781
2021-04-20,42.866666666666674,412.1700134277344
2021-04-21,49.63333333333333,416.07000732421875
2021-04-22,46.70000000000001,412.2699890136719
2021-04-23,47.7,416.739990234375
2021-04-26,50.53333333333334,417.6099853515625
2021-04-27,54.8,417.5199890136719
2021-04-28,52.400000000000006,417.3999938964844
2021-04-29,56.16666666666666,420.05999755859375
2021-04-30,46.53333333333333,417.29998779296875
2021-05-03,47.56666666666667,418.20001220703125
2021-05-04,43.46666666666667,415.6199951171875
2021-05-05,43.03333333333333,415.75
2021-05-06,43.93333333333334,419.07000732421875
2021-05-07,48.16666666666666,422.1199951171875
2021-05-10,44.93333333333334,417.94000244140625
2021-05-11,42.03333333333334,414.2099914550781
2021-05-12,26.766666666666666,405.4100036621094
2021-05-13,34.433333333333344,410.2799987792969
2021-05-14,35.99999999999999,416.5799865722656
2021-05-17,36.36666666666667,415.5199890136719
2021-05-18,34.03333333333334,411.94000244140625
2021-05-19,32.333333333333336,410.8599853515625
2021-05-20,32.300000000000004,415.2799987792969
2021-05-21,29.433333333333334,414.94000244140625
2021-05-24,29.5,419.1700134277344
2021-05-25,26.66666666666667,418.239990234375
2021-05-26,28.133333333333336,419.07000732421875
2021-05-27,30.3,419.2900085449219
2021-05-28,31.566666666666663,420.0400085449219
2021-06-01,35.4,419.6700134277344
2021-06-02,42.13333333333333,420.3299865722656
2021-06-03,40.8,418.7699890136719
2021-06-04,41.9,422.6000061035156
2021-06-07,44.46666666666667,422.19000244140625
2021-06-08,46.46666666666667,422.2799987792969
2021-06-09,48.53333333333333,421.6499938964844
2021-06-10,48.9,423.6099853515625
2021-06-11,51.23333333333334,424.30999755859375
2021-06-14,54.16666666666666,425.260009765625
2021-06-15,52.66666666666666,424.4800109863281
2021-06-16,44.8,422.1099853515625
2021-06-17,42.03333333333334,421.9700012207031
2021-06-18,31.600000000000005,414.9200134277344
2021-06-21,32.46666666666666,420.8599853515625
2021-06-22,32.800000000000004,423.1099853515625
2021-06-23,33.26666666666667,422.6000061035156
2021-06-24,36.9,425.1000061035156
2021-06-25,41.63333333333333,426.6099853515625
2021-06-28,41.43333333333334,427.4700012207031
2021-06-29,39.833333333333336,427.70001220703125
2021-06-30,38.00000000000001,428.05999755859375
2021-07-01,38.66666666666666,430.42999267578125
2021-07-02,38.66666666666667,433.7200012207031
2021-07-06,33.300000000000004,432.92999267578125
2021-07-07,33.1,434.4599914550781
2021-07-08,26.96666666666667,430.9200134277344
2021-07-09,31.000000000000004,435.5199890136719
2021-07-12,31.7,437.0799865722656
2021-07-13,31.266666666666666,435.5899963378906
2021-07-14,29.53333333333333,436.239990234375
2021-07-15,27.33333333333334,434.75
2021-07-16,26.9,431.3399963378906
2021-07-19,8.983333333333334,424.9700012207031
2021-07-20,20.066666666666663,431.05999755859375
2021-07-21,24.2,434.54998779296875
2021-07-22,24.33333333333333,435.4599914550781
2021-07-23,28.3,439.94000244140625
2021-07-26,30.9,441.0199890136719
2021-07-27,27.166666666666668,439.010009765625
2021-07-28,27.46666666666667,438.8299865722656
2021-07-29,29.23333333333333,440.6499938964844
2021-07-30,25.76666666666667,438.510009765625
2021-08-02,25.1,437.5899963378906
2021-08-03,29.53333333333333,441.1499938964844
2021-08-04,28.633333333333336,438.9800109863281
2021-08-05,29.633333333333336,441.760009765625
2021-08-06,31.866666666666664,442.489990234375
2021-08-09,32.06666666666667,442.1300048828125
2021-08-10,34.833333333333336,442.67999267578125
2021-08-11,37.93333333333334,443.7799987792969
2021-08-12,43.13333333333333,445.1099853515625
2021-08-13,47.13333333333333,445.9200134277344
2021-08-16,44.866666666666674,446.9700012207031
2021-08-17,31.7,444.0400085449219
2021-08-18,18.2,439.17999267578125
2021-08-19,14.883333333333336,439.8599853515625
2021-08-20,23.86666666666667,443.3599853515625
2021-08-23,30.433333333333334,447.260009765625
2021-08-24,34.4,447.9700012207031
2021-08-25,36.03333333333333,448.9100036621094
2021-08-26,36.833333333333336,446.260009765625
2021-08-27,47.46666666666667,450.25
2021-08-30,47.86666666666667,452.2300109863281
2021-08-31,47.23333333333333,451.55999755859375
2021-09-01,43.13333333333333,451.79998779296875
2021-09-02,44.16666666666666,453.19000244140625
2021-09-03,44.06666666666666,453.0799865722656
2021-09-07,41.7,451.4599914550781
2021-09-08,38.56666666666667,450.9100036621094
2021-09-09,33.800000000000004,448.9800109863281
2021-09-10,20.600000000000005,445.44000244140625
2021-09-13,28.266666666666666,446.5799865722656
2021-09-14,24.8,444.1700134277344
2021-09-15,31.200000000000003,447.8800048828125
2021-09-16,31.500000000000004,447.1700134277344
2021-09-17,17.933333333333337,441.3999938964844
2021-09-20,11.1,434.0400085449219
2021-09-21,11.449999999999998,433.6300048828125
2021-09-22,20.03333333333333,437.8599853515625
2021-09-23,24.5,443.17999267578125
2021-09-24,23.83333333333334,443.9100036621094
2021-09-27,24.766666666666666,442.6400146484375
2021-09-28,12.466666666666669,433.7200012207031
2021-09-29,12.483333333333334,434.45001220703125
2021-09-30,9.966666666666669,429.1400146484375
2021-10-01,18.33333333333333,434.239990234375
2021-10-04,9.500000000000002,428.6400146484375
2021-10-05,18.766666666666666,433.1000061035156
2021-10-06,20.066666666666663,434.8999938964844
2021-10-07,24.600000000000005,438.6600036621094
2021-10-08,25.26666666666667,437.8599853515625
2021-10-11,25.9,434.69000244140625
2021-10-12,22.7,433.6199951171875
2021-10-13,24.100000000000005,435.17999267578125
2021-10-14,31.83333333333333,442.5
2021-10-15,43.63333333333333,445.8699951171875
2021-10-18,46.56666666666666,447.19000244140625
2021-10-19,53.400000000000006,450.6400146484375
2021-10-20,56.56666666666667,452.4100036621094
2021-10-21,60.2,453.5899963378906
2021-10-22,59.5,453.1199951171875
2021-10-25,62.96666666666667,455.54998779296875
2021-10-26,63.03333333333334,455.9599914550781
2021-10-27,58.333333333333336,453.94000244140625
2021-10-28,64.4,458.32000732421875
2021-10-29,65.43333333333334,459.25
2021-11-01,66.13333333333334,460.0400085449219
2021-11-02,68.26666666666667,461.8999938964844
2021-11-03,72.2,464.7200012207031
2021-11-04,72.43333333333334,466.9100036621094
2021-11-05,73.60000000000001,468.5299987792969
2021-11-08,74.53333333333335,468.92999267578125
2021-11-09,77.17142857142858,467.3800048828125
2021-11-10,73.08571428571429,463.6199951171875
2021-11-11,72.22857142857143,463.7699890136719
2021-11-12,74.0,467.2699890136719
2021-11-15,71.62857142857145,467.42999267578125
2021-11-16,72.48571428571428,469.2799987792969
2021-11-17,69.2,468.1400146484375
2021-11-18,70.14285714285715,469.7300109863281
2021-11-19,62.77142857142859,468.8900146484375
2021-11-22,60.0,467.57000732421875
2021-11-23,60.371428571428574,468.19000244140625
2021-11-24,56.94285714285714,469.44000244140625
2021-11-26,31.25714285714286,458.9700012207031
2021-11-29,38.114285714285714,464.6000061035156
2021-11-30,24.77142857142857,455.55999755859375
2021-12-01,25.357142857142858,450.5
2021-12-02,22.928571428571427,457.3999938964844
2021-12-03,20.157142857142865,453.4200134277344
2021-12-06,21.25714285714286,458.7900085449219
2021-12-07,37.88571428571429,468.2799987792969
2021-12-08,41.31428571428573,469.5199890136719
2021-12-09,36.85714285714287,466.3500061035156
2021-12-10,42.0,470.739990234375
2021-12-13,35.4,466.57000732421875
2021-12-14,31.542857142857144,463.3599853515625
2021-12-15,37.8,470.6000061035156
2021-12-16,33.57142857142858,466.45001220703125
2021-12-17,32.51428571428572,459.8699951171875
2021-12-20,29.428571428571427,454.9800109863281
2021-12-21,34.028571428571425,463.05999755859375
2021-12-22,39.54285714285714,467.69000244140625
2021-12-23,50.48571428571428,470.6000061035156
2021-12-27,56.39999999999999,477.260009765625
2021-12-28,62.971428571428575,476.8699951171875
2021-12-29,64.02857142857144,477.4800109863281
2021-12-30,63.97142857142858,476.1600036621094
2021-12-31,62.54285714285715,474.9599914550781
2022-01-03,65.22857142857144,477.7099914550781
2022-01-04,64.25714285714285,477.54998779296875
2022-01-05,51.02857142857143,468.3800048828125
2022-01-06,52.142857142857146,467.94000244140625
2022-01-07,49.25714285714287,466.0899963378906
2022-01-10,51.142857142857146,465.510009765625
2022-01-11,56.114285714285714,469.75
2022-01-12,55.94285714285714,471.0199890136719
2022-01-13,52.17142857142857,464.5299987792969
2022-01-14,55.8,464.7200012207031
2022-01-18,53.71428571428572,456.489990234375
2022-01-19,44.82857142857143,451.75
2022-01-20,39.142857142857146,446.75
2022-01-21,26.728571428571428,437.9800109863281
2022-01-24,23.128571428571437,439.8399963378906
2022-01-25,20.88571428571429,434.4700012207031
2022-01-26,19.51428571428572,433.3800048828125
2022-01-27,18.6,431.239990234375
2022-01-28,23.857142857142858,441.95001220703125
2022-01-31,29.200000000000006,449.9100036621094
2022-02-01,30.800000000000004,452.95001220703125
2022-02-02,28.800000000000004,457.3500061035156
2022-02-03,26.057142857142857,446.6000061035156
2022-02-04,27.6,448.70001220703125
2022-02-07,27.914285714285715,447.260009765625
2022-02-08,28.942857142857143,450.94000244140625
2022-02-09,32.65714285714286,457.5400085449219
2022-02-10,33.6,449.32000732421875
2022-02-11,28.48571428571429,440.4599914550781
2022-02-14,25.685714285714287,439.0199890136719
2022-02-15,29.97142857142857,446.1000061035156
2022-02-16,32.08571428571428,446.6000061035156
2022-02-17,32.457142857142856,437.05999755859375
2022-02-18,29.51428571428572,434.2300109863281
2022-02-22,28.77142857142857,429.57000732421875
2022-02-23,18.814285714285717,421.95001220703125
2022-02-24,21.228571428571428,428.29998779296875
2022-02-25,28.142857142857142,437.75
2022-02-28,25.47142857142857,436.6300048828125
2022-03-01,22.97142857142857,429.9800109863281
2022-03-02,17.82857142857143,437.8900146484375
2022-03-03,21.72857142857143,435.7099914550781
2022-03-04,18.17142857142857,432.1700134277344
2022-03-07,16.9,419.42999267578125
2022-03-08,16.67142857142857,416.25
2022-03-09,18.028571428571432,427.4100036621094
2022-03-10,17.95714285714286,425.4800109863281
2022-03-11,19.057142857142857,420.07000732421875
2022-03-14,17.5,417.0
2022-03-15,21.857142857142858,426.1700134277344
2022-03-16,25.25714285714286,435.6199951171875
2022-03-17,33.62857142857143,441.07000732421875
2022-03-18,38.42857142857143,444.5199890136719
2022-03-21,40.971428571428575,444.3900146484375
2022-03-22,44.54285714285714,449.5899963378906
2022-03-23,45.2,443.79998779296875
2022-03-24,46.91428571428571,450.489990234375
2022-03-25,49.371428571428574,452.69000244140625
2022-03-28,51.25714285714286,455.9100036621094
2022-03-29,52.71428571428572,461.54998779296875
2022-03-30,52.8,458.70001220703125
2022-03-31,59.2,451.6400146484375
2022-04-01,59.8,452.9200134277344
2022-04-04,61.65714285714286,456.79998779296875
2022-04-05,47.91428571428571,451.0299987792969
2022-04-06,46.4,446.5199890136719
2022-04-07,46.82857142857142,448.7699890136719
2022-04-08,46.08571428571429,447.57000732421875
2022-04-11,43.4,439.9200134277344
2022-04-12,42.05714285714286,438.2900085449219
2022-04-13,41.8,443.30999755859375
2022-04-14,39.85714285714285,437.7900085449219
2022-04-18,37.6,437.9700012207031
2022-04-19,39.62857142857143,445.0400085449219
2022-04-20,43.31428571428571,444.7099914550781
2022-04-21,38.94285714285714,438.05999755859375
2022-04-22,31.62857142857143,426.0400085449219
2022-04-25,29.97142857142857,428.510009765625
2022-04-26,17.900000000000002,416.1000061035156
2022-04-27,16.271428571428572,417.2699890136719
2022-04-28,24.25714285714286,427.80999755859375
2022-04-29,14.328571428571427,412.0
2022-05-02,13.27142857142857,414.4800109863281
2022-05-03,30.485714285714288,416.3800048828125
2022-05-04,22.4,429.05999755859375
2022-05-05,13.128571428571432,413.80999755859375
2022-05-06,12.242857142857146,411.3399963378906
2022-05-09,8.185714285714285,398.1700134277344
2022-05-10,7.4,399.0899963378906
2022-05-11,4.028571428571429,392.75
2022-05-12,3.2,392.3399963378906
2022-05-13,11.285714285714286,401.7200012207031
2022-05-16,11.742857142857144,400.0899963378906
2022-05-17,15.2,408.32000732421875
2022-05-18,6.6000000000000005,391.8599853515625
2022-05-19,13.714285714285714,389.4599914550781
2022-05-20,12.657142857142858,389.6300048828125
2022-05-23,17.885714285714283,396.9200134277344
2022-05-24,16.0,393.8900146484375
2022-05-25,17.571428571428573,397.3699951171875
2022-05-26,24.11428571428572,405.30999755859375
2022-05-27,29.542857142857144,415.260009765625
2022-05-31,40.057142857142864,412.92999267578125
2022-06-01,40.60000000000001,409.5899963378906
2022-06-02,44.82857142857143,417.3900146484375
2022-06-03,35.45714285714286,410.5400085449219
2022-06-06,42.8,411.7900085449219
2022-06-07,45.62857142857143,415.739990234375
2022-06-08,48.11428571428571,411.2200012207031
2022-06-09,47.05714285714286,401.44000244140625
2022-06-10,40.00000000000001,389.79998779296875
2022-06-13,25.085714285714293,375.0
2022-06-14,20.528571428571432,373.8699951171875
2022-06-15,29.25714285714286,379.20001220703125
2022-06-16,17.700000000000003,366.6499938964844
2022-06-17,16.92857142857143,365.8599853515625
2022-06-21,19.728571428571428,375.07000732421875
2022-06-22,26.885714285714283,374.3900146484375
2022-06-23,26.742857142857144,378.05999755859375
2022-06-24,30.85714285714286,390.0799865722656
2022-06-27,30.77142857142857,388.5899963378906
2022-06-28,28.142857142857142,380.6499938964844
2022-06-29,26.542857142857144,380.3399963378906
2022-06-30,24.371428571428574,377.25
2022-07-01,24.571428571428573,381.239990234375
2022-07-05,22.17142857142857,381.9599914550781
2022-07-06,22.828571428571426,383.25
2022-07-07,27.6,388.989990234375
2022-07-08,31.342857142857145,388.6700134277344
2022-07-11,30.37142857142857,384.2300109863281
2022-07-12,30.314285714285717,380.8299865722656
2022-07-13,27.28571428571428,378.8299865722656
2022-07-14,26.51428571428572,377.9100036621094
2022-07-15,33.285714285714285,385.1300048828125
2022-07-18,35.885714285714286,381.95001220703125
2022-07-19,39.31428571428571,392.2699890136719
2022-07-20,44.08571428571429,394.7699890136719
2022-07-21,48.2,398.7900085449219
2022-07-22,42.42857142857143,395.0899963378906
2022-07-25,42.2,395.57000732421875
2022-07-26,42.0,390.8900146484375
2022-07-27,46.62857142857143,401.0400085449219
2022-07-28,48.48571428571429,406.07000732421875
2022-07-29,52.4,411.989990234375
2022-08-01,59.08571428571429,410.7699890136719
2022-08-02,57.371428571428574,408.05999755859375
2022-08-03,60.25714285714286,414.45001220703125
2022-08-04,61.51428571428571,414.1700134277344
2022-08-05,63.31428571428573,413.4700012207031
2022-08-08,64.74285714285715,412.989990234375
2022-08-09,64.45714285714286,411.3500061035156
2022-08-10,65.11428571428571,419.989990234375
2022-08-11,65.82857142857144,419.989990234375
2022-08-12,68.02857142857144,427.1000061035156
2022-08-15,66.82857142857144,428.8599853515625
2022-08-16,67.94285714285715,429.70001220703125
2022-08-17,67.14285714285715,426.6499938964844
2022-08-18,66.37142857142858,427.8900146484375
2022-08-19,63.71428571428572,422.1400146484375
2022-08-22,60.31428571428573,413.3500061035156
2022-08-23,57.42857142857144,412.3500061035156
2022-08-24,57.51428571428571,413.6700134277344
2022-08-25,58.25714285714287,419.510009765625
2022-08-26,55.74285714285714,405.30999755859375
2022-08-29,54.285714285714285,402.6300048828125
2022-08-30,49.8,398.2099914550781
2022-08-31,52.08571428571429,395.17999267578125
2022-09-01,49.371428571428574,396.4200134277344
2022-09-02,42.457142857142856,392.239990234375
2022-09-06,40.62857142857143,390.760009765625
2022-09-07,39.62857142857143,397.7799987792969
2022-09-08,40.371428571428574,400.3800048828125
2022-09-09,43.8,406.6000061035156
2022-09-12,47.6,410.9700012207031
2022-09-13,36.62857142857143,393.1000061035156
2022-09-14,41.885714285714286,394.6000061035156
2022-09-15,40.65714285714286,390.1199951171875
2022-09-16,35.285714285714285,385.55999755859375
2022-09-19,36.31428571428571,388.54998779296875
2022-09-20,36.114285714285714,384.0899963378906
2022-09-21,27.21428571428571,377.3900146484375
2022-09-22,24.48571428571429,374.2200012207031
2022-09-23,21.685714285714287,367.95001220703125
2022-09-26,17.62857142857143,364.30999755859375
2022-09-27,16.514285714285716,363.3800048828125
2022-09-28,17.02857142857143,370.5299987792969
2022-09-29,13.257142857142858,362.7900085449219
2022-09-30,16.45714285714286,357.17999267578125
2022-10-03,20.38571428571429,366.6099853515625
2022-10-04,27.88571428571429,377.9700012207031
2022-10-05,29.714285714285715,377.0899963378906
2022-10-06,23.142857142857142,373.20001220703125
2022-10-07,19.67142857142857,362.7900085449219
2022-10-10,19.4,360.0199890136719
2022-10-11,16.885714285714283,357.739990234375
2022-10-12,15.942857142857145,356.55999755859375
2022-10-13,19.37142857142857,365.9700012207031
2022-10-14,16.45714285714286,357.6300048828125
2022-10-17,23.4,366.82000732421875
2022-10-18,28.800000000000004,371.1300048828125
2022-10-19,29.428571428571427,368.5
2022-10-20,39.08571428571429,365.4100036621094
2022-10-21,43.74285714285715,374.2900085449219
2022-10-24,47.22857142857142,378.8699951171875
2022-10-25,51.371428571428574,384.9200134277344
2022-10-26,53.8,382.0199890136719
2022-10-27,54.57142857142857,379.9800109863281
2022-10-28,57.114285714285714,389.0199890136719
2022-10-31,64.05714285714286,386.2099914550781
2022-11-01,63.51428571428572,384.5199890136719
2022-11-02,55.285714285714285,374.8699951171875
2022-11-03,55.51428571428572,371.010009765625
2022-11-04,56.51428571428572,376.3500061035156
2022-11-07,59.65714285714286,379.95001220703125
2022-11-08,57.94285714285714,382.0
2022-11-09,54.0,374.1300048828125
